2 1
983 -8.444444e-02 1.100000e-01 -1.415072e-02
984 -8.444444e-02 1.100000e-01 -2.168404e-19
985 -6.909091e-02 -1.100000e-01 -4.665072e-02
986 -6.909091e-02 -1.100000e-01 -3.040072e-02
987 -6.909091e-02 -1.100000e-01 -1.415072e-02
988 -6.909091e-02 -1.100000e-01 -2.168404e-19
989 -6.909091e-02 -9.428571e-02 -4.665072e-02
990 -6.909091e-02 -7.857143e-02 -4.665072e-02
991 -6.909091e-02 -6.285714e-02 -4.665072e-02
992 -6.909091e-02 -4.714286e-02 -4.665072e-02
993 -6.909091e-02 -3.142857e-02 -4.665072e-02
994 -6.909091e-02 -1.571429e-02 -4.665072e-02
995 -6.909091e-02 1.387779e-17 -4.665072e-02
996 -6.909091e-02 1.571429e-02 -4.665072e-02
997 -6.909091e-02 3.142857e-02 -4.665072e-02
998 -6.909091e-02 4.714286e-02 -4.665072e-02
999 -6.909091e-02 6.285714e-02 -4.665072e-02
1000 -6.909091e-02 7.857143e-02 -4.665072e-02
1001 -6.909091e-02 9.428571e-02 -4.665072e-02
1002 -6.909091e-02 1.100000e-01 -4.665072e-02
1003 -6.909091e-02 1.100000e-01 -3.040072e-02
1004 -6.909091e-02 1.100000e-01 -1.415072e-02
1005 -6.909091e-02 1.100000e-01 -2.168404e-19
1006 -5.373737e-02 -1.100000e-01 -4.665072e-02
1007 -5.373737e-02 -1.100000e-01 -3.040072e-02
1008 -5.373737e-02 -1.100000e-01 -1.415072e-02
1009 -5.373737e-02 -1.100000e-01 -2.168404e-19
1010 -5.373737e-02 -9.428571e-02 -4.665072e-02
1011 -5.373737e-02 -7.857143e-02 -4.665072e-02
1012 -5.373737e-02 -6.285714e-02 -4.665072e-02
1013 -5.373737e-02 -4.714286e-02 -4.665072e-02
1014 -5.373737e-02 -3.142857e-02 -4.665072e-02
1015 -5.373737e-02 -1.571429e-02 -4.665072e-02
1016 -5.373737e-02 1.387779e-17 -4.665072e-02
1017 -5.373737e-02 1.571429e-02 -4.665072e-02
1018 -5.373737e-02 3.142857e-02 -4.665072e-02
1019 -5.373737e-02 4.714286e-02 -4.665072e-02
1020 -5.373737e-02 6.285714e-02 -4.665072e-02
1021 -5.373737e-02 7.857143e-02 -4.665072e-02
1022 -5.373737e-02 9.428571e-02 -4.665072e-02
1023 -5.373737e-02 1.100000e-01 -4.665072e-02
1024 -5.373737e-02 1.100000e-01 -3.040072e-02
1025 -5.373737e-02 1.100000e-01 -1.415072e-02
1026 -5.373737e-02 1.100000e-01 -2.168404e-19
1027 -3.838384e-02 -1.100000e-01 -4.665072e-02
1028 -3.838384e-02 -1.100000e-01 -3.040072e-02
1029 -3.838384e-02 -1.100000e-01 -1.415072e-02
1030 -3.838384e-02 -1.100000e-01 -2.168404e-19
1031 -3.838384e-02 -9.428571e-02 -4.665072e-02
1032 -3.838384e-02 -7.857143e-02 -4.665072e-02
1033 -3.838384e-02 -6.285714e-02 -4.665072e-02
1034 -3.838384e-02 -4.714286e-02 -4.665072e-02
1035 -3.838384e-02 -3.142857e-02 -4.665072e-02
1036 -3.838384e-02 -1.571429e-02 -4.665072e-02
1037 -3.838384e-02 1.387779e-17 -4.665072e-02
1038 -3.838384e-02 1.571429e-02 -4.665072e-02
1039 -3.838384e-02 3.142857e-02 -4.665072e-02
1040 -3.838384e-02 4.714286e-02 -4.665072e-02
1041 -3.838384e-02 6.285714e-02 -4.665072e-02
1042 -3.838384e-02 7.857143e-02 -4.665072e-02
1043 -3.838384e-02 9.428571e-02 -4.665072e-02
1044 -3.838384e-02 1.100000e-01 -4.665072e-02
1045 -3.838384e-02 1.100000e-01 -3.040072e-02
1046 -3.838384e-02 1.100000e-01 -1.415072e-02
1047 -3.838384e-02 1.100000e-01 -2.168404e-19
1048 -2.303030e-02 -1.100000e-01 -4.665072e-02
1049 -2.303030e-02 -1.100000e-01 -3.040072e-02
1050 -2.303030e-02 -1.100000e-01 -1.415072e-02
1051 -2.303030e-02 -1.100000e-01 -2.168404e-19
1052 -2.303030e-02 -9.428571e-02 -4.665072e-02
1053 -2.303030e-02 -7.857143e-02 -4.665072e-02
1054 -2.303030e-02 -6.285714e-02 -4.665072e-02
1055 -2.303030e-02 -4.714286e-02 -4.665072e-02
1056 -2.303030e-02 -3.142857e-02 -4.665072e-02
1057 -2.303030e-02 -1.571429e-02 -4.665072e-02
1058 -2.303030e-02 1.387779e-17 -4.665072e-02
1059 -2.303030e-02 1.571429e-02 -4.665072e-02
1060 -2.303030e-02 3.142857e-02 -4.665072e-02
1061 -2.303030e-02 4.714286e-02 -4.665072e-02
1062 -2.303030e-02 6.285714e-02 -4.665072e-02
1063 -2.303030e-02 7.857143e-02 -4.665072e-02
1064 -2.303030e-02 9.428571e-02 -4.665072e-02
1065 -2.303030e-02 1.100000e-01 -4.665072e-02
1066 -2.303030e-02 1.100000e-01 -3.040072e-02
1067 -2.303030e-02 1.100000e-01 -1.415072e-02
1068 -2.303030e-02 1.100000e-01 -2.168404e-19
1069 -7.676768e-03 -1.100000e-01 -4.665072e-02
1070 -7.676768e-03 -1.100000e-01 -3.040072e-02
1071 -7.676768e-03 -1.100000e-01 -1.415072e-02
1072 -7.676768e-03 -1.100000e-01 -2.168404e-19
1073 -7.676768e-03 -9.428571e-02 -4.665072e-02
1074 -7.676768e-03 -7.857143e-02 -4.665072e-02
1075 -7.676768e-03 -6.285714e-02 -4.665072e-02
1076 -7.676768e-03 -4.714286e-02 -4.665072e-02
1077 -7.676768e-03 -3.142857e-02 -4.665072e-02
1078 -7.676768e-03 -1.571429e-02 -4.665072e-02
1079 -7.676768e-03 1.387779e-17 -4.665072e-02
1080 -7.676768e-03 1.571429e-02 -4.665072e-02
1081 -7.676768e-03 3.142857e-02 -4.665072e-02
1082 -7.676768e-03 4.714286e-02 -4.665072e-02
1083 -7.676768e-03 6.285714e-02 -4.665072e-02
1084 -7.676768e-03 7.857143e-02 -4.665072e-02
1085 -7.676768e-03 9.428571e-02 -4.665072e-02
1086 -7.676768e-03 1.100000e-01 -4.665072e-02
1087 -7.676768e-03 1.100000e-01 -3.040072e-02
1088 -7.676768e-03 1.100000e-01 -1.415072e-02
1089 -7.676768e-03 1.100000e-01 -2.168404e-19
1090 7.676768e-03 -1.100000e-01 -4.665072e-02
1091 7.676768e-03 -1.100000e-01 -3.040072e-02
1092 7.676768e-03 -1.100000e-01 -1.415072e-02
1093 7.676768e-03 -1.100000e-01 -2.168404e-19
1094 7.676768e-03 -9.428571e-02 -4.665072e-02
1095 7.676768e-03 -7.857143e-02 -4.665072e-02
1096 7.676768e-03 -6.285714e-02 -4.665072e-02
1097 7.676768e-03 -4.714286e-02 -4.665072e-02
1098 7.676768e-03 -3.142857e-02 -4.665072e-02
1099 7.676768e-03 -1.571429e-02 -4.665072e-02
1100 7.676768e-03 1.387779e-17 -4.665072e-02
1101 7.676768e-03 1.571429e-02 -4.665072e-02
1102 7.676768e-03 3.142857e-02 -4.665072e-02
1103 7.676768e-03 4.714286e-02 -4.665072e-02
1104 7.676768e-03 6.285714e-02 -4.665072e-02
1105 7.676768e-03 7.857143e-02 -4.665072e-02
1106 7.676768e-03 9.428571e-02 -4.665072e-02
1107 7.676768e-03 1.100000e-01 -4.665072e-02
1108 7.676768e-03 1.100000e-01 -3.040072e-02
1109 7.676768e-03 1.100000e-01 -1.415072e-02
1110 7.676768e-03 1.100000e-01 -2.168404e-19
1111 2.303030e-02 -1.100000e-01 -4.665072e-02
1112 2.303030e-02 -1.100000e-01 -3.040072e-02
1113 2.303030e-02 -1.100000e-01 -1.415072e-02
1114 2.303030e-02 -1.100000e-01 -2.168404e-19
1115 2.303030e-02 -9.428571e-02 -4.665072e-02
1116 2.303030e-02 -7.857143e-02 -4.665072e-02
1117 2.303030e-02 -6.285714e-02 -4.665072e-02
1118 2.303030e-02 -4.714286e-02 -4.665072e-02
1119 2.303030e-02 -3.142857e-02 -4.665072e-02
1120 2.303030e-02 -1.571429e-02 -4.665072e-02
1121 2.303030e-02 1.387779e-17 -4.665072e-02
1122 2.303030e-02 1.571429e-02 -4.665072e-02
1123 2.303030e-02 3.142857e-02 -4.665072e-02
1124 2.303030e-02 4.714286e-02 -4.665072e-02
1125 2.303030e-02 6.285714e-02 -4.665072e-02
1126 2.303030e-02 7.857143e-02 -4.665072e-02
1127 2.303030e-02 9.428571e-02 -4.665072e-02
1128 2.303030e-02 1.100000e-01 -4.665072e-02
1129 2.303030e-02 1.100000e-01 -3.040072e-02
1130 2.303030e-02 1.100000e-01 -1.415072e-02
1131 2.303030e-02 1.100000e-01 -2.168404e-19
1132 3.838384e-02 -1.100000e-01 -4.665072e-02
1133 3.838384e-02 -1.100000e-01 -3.040072e-02
1134 3.838384e-02 -1.100000e-01 -1.415072e-02
1135 3.838384e-02 -1.100000e-01 -2.168404e-19
1136 3.838384e-02 -9.428571e-02 -4.665072e-02
1137 3.838384e-02 -7.857143e-02 -4.665072e-02
1138 3.838384e-02 -6.285714e-02 -4.665072e-02
1139 3.838384e-02 -4.714286e-02 -4.665072e-02
1140 3.838384e-02 -3.142857e-02 -4.665072e-02
1141 3.838384e-02 -1.571429e-02 -4.665072e-02
1142 3.838384e-02 1.387779e-17 -4.665072e-02
1143 3.838384e-02 1.571429e-02 -4.665072e-02
1144 3.838384e-02 3.142857e-02 -4.665072e-02
1145 3.838384e-02 4.714286e-02 -4.665072e-02
1146 3.838384e-02 6.285714e-02 -4.665072e-02
1147 3.838384e-02 7.857143e-02 -4.665072e-02
1148 3.838384e-02 9.428571e-02 -4.665072e-02
1149 3.838384e-02 1.100000e-01 -4.665072e-02
1150 3.838384e-02 1.100000e-01 -3.040072e-02
1151 3.838384e-02 1.100000e-01 -1.415072e-02
1152 3.838384e-02 1.100000e-01 -2.168404e-19
1153 5.373737e-02 -1.100000e-01 -4.665072e-02
1154 5.373737e-02 -1.100000e-01 -3.040072e-02
1155 5.373737e-02 -1.100000e-01 -1.415072e-02
1156 5.373737e-02 -1.100000e-01 -2.168404e-19
1157 5.373737e-02 -9.428571e-02 -4.665072e-02
1158 5.373737e-02 -7.857143e-02 -4.665072e-02
1159 5.373737e-02 -6.285714e-02 -4.665072e-02
1160 5.373737e-02 -4.714286e-02 -4.665072e-02
1161 5.373737e-02 -3.142857e-02 -4.665072e-02
1162 5.373737e-02 -1.571429e-02 -4.665072e-02
1163 5.373737e-02 1.387779e-17 -4.665072e-02
1164 5.373737e-02 1.571429e-02 -4.665072e-02
1165 5.373737e-02 3.142857e-02 -4.665072e-02
1166 5.373737e-02 4.714286e-02 -4.665072e-02
1167 5.373737e-02 6.285714e-02 -4.665072e-02
1168 5.373737e-02 7.857143e-02 -4.665072e-02
1169 5.373737e-02 9.428571e-02 -4.665072e-02
1170 5.373737e-02 1.100000e-01 -4.665072e-02
1171 5.373737e-02 1.100000e-01 -3.040072e-02
1172 5.373737e-02 1.100000e-01 -1.415072e-02
1173 5.373737e-02 1.100000e-01 -2.168404e-19
1174 6.909091e-02 -1.100000e-01 -4.665072e-02
1175 6.909091e-02 -1.100000e-01 -3.040072e-02
1176 6.909091e-02 -1.100000e-01 -1.415072e-02
1177 6.909091e-02 -1.100000e-01 -2.168404e-19
1178 6.909091e-02 -9.428571e-02 -4.665072e-02
1179 6.909091e-02 -7.857143e-02 -4.665072e-02
1180 6.909091e-02 -6.285714e-02 -4.665072e-02
1181 6.909091e-02 -4.714286e-02 -4.665072e-02
1182 6.909091e-02 -3.142857e-02 -4.665072e-02
1183 6.909091e-02 -1.571429e-02 -4.665072e-02
1184 6.909091e-02 1.387779e-17 -4.665072e-02
1185 6.909091e-02 1.571429e-02 -4.665072e-02
1186 6.909091e-02 3.142857e-02 -4.665072e-02
1187 6.909091e-02 4.714286e-02 -4.665072e-02
1188 6.909091e-02 6.285714e-02 -4.665072e-02
1189 6.909091e-02 7.857143e-02 -4.665072e-02
1190 6.909091e-02 9.428571e-02 -4.665072e-02
1191 6.909091e-02 1.100000e-01 -4.665072e-02
1192 6.909091e-02 1.100000e-01 -3.040072e-02
1193 6.909091e-02 1.100000e-01 -1.415072e-02
1194 6.909091e-02 1.100000e-01 -2.168404e-19
1195 8.444444e-02 -1.100000e-01 -4.665072e-02
1196 8.444444e-02 -1.100000e-01 -3.040072e-02
1197 8.444444e-02 -1.100000e-01 -1.415072e-02
1198 8.444444e-02 -1.100000e-01 -2.168404e-19
1199 8.444444e-02 -9.428571e-02 -4.665072e-02
1200 8.444444e-02 -7.857143e-02 -4.665072e-02
1201 8.444444e-02 -6.285714e-02 -4.665072e-02
1202 8.444444e-02 -4.714286e-02 -4.665072e-02
1203 8.444444e-02 -3.142857e-02 -4.665072e-02
1204 8.444444e-02 -1.571429e-02 -4.665072e-02
1205 8.444444e-02 1.387779e-17 -4.665072e-02
1206 8.444444e-02 1.571429e-02 -4.665072e-02
1207 8.444444e-02 3.142857e-02 -4.665072e-02
1208 8.444444e-02 4.714286e-02 -4.665072e-02
1209 8.444444e-02 6.285714e-02 -4.665072e-02
1210 8.444444e-02 7.857143e-02 -4.665072e-02
1211 8.444444e-02 9.428571e-02 -4.665072e-02
1212 8.444444e-02 1.100000e-01 -4.665072e-02
1213 8.444444e-02 1.100000e-01 -3.040072e-02
1214 8.444444e-02 1.100000e-01 -1.415072e-02
1215 8.444444e-02 1.100000e-01 -2.168404e-19
1216 9.979798e-02 -1.100000e-01 -4.665072e-02
1217 9.979798e-02 -1.100000e-01 -3.040072e-02
1218 9.979798e-02 -1.100000e-01 -1.415072e-02
1219 9.979798e-02 -1.100000e-01 -2.168404e-19
1220 9.979798e-02 -9.428571e-02 -4.665072e-02
1221 9.979798e-02 -7.857143e-02 -4.665072e-02
1222 9.979798e-02 -6.285714e-02 -4.665072e-02
1223 9.979798e-02 -4.714286e-02 -4.665072e-02
1224 9.979798e-02 -3.142857e-02 -4.665072e-02
1225 9.979798e-02 -1.571429e-02 -4.665072e-02
1226 9.979798e-02 1.387779e-17 -4.665072e-02
1227 9.979798e-02 1.571429e-02 -4.665072e-02
1228 9.979798e-02 3.142857e-02 -4.665072e-02
1229 9.979798e-02 4.714286e-02 -4.665072e-02
1230 9.979798e-02 6.285714e-02 -4.665072e-02
1231 9.979798e-02 7.857143e-02 -4.665072e-02
1232 9.979798e-02 9.428571e-02 -4.665072e-02
1233 9.979798e-02 1.100000e-01 -4.665072e-02
1234 9.979798e-02 1.100000e-01 -3.040072e-02
1235 9.979798e-02 1.100000e-01 -1.415072e-02
1236 9.979798e-02 1.100000e-01 -2.168404e-19
1237 1.151515e-01 -1.100000e-01 -4.665072e-02
1238 1.151515e-01 -1.100000e-01 -3.040072e-02
1239 1.151515e-01 -1.100000e-01 -1.415072e-02
1240 1.151515e-01 -1.100000e-01 -2.168404e-19
1241 1.151515e-01 -9.428571e-02 -4.665072e-02
1242 1.151515e-01 -7.857143e-02 -4.665072e-02
1243 1.151515e-01 -6.285714e-02 -4.665072e-02
1244 1.151515e-01 -4.714286e-02 -4.665072e-02
1245 1.151515e-01 -3.142857e-02 -4.665072e-02
1246 1.151515e-01 -1.571429e-02 -4.665072e-02
1247 1.151515e-01 1.387779e-17 -4.665072e-02
1248 1.151515e-01 1.571429e-02 -4.665072e-02
1249 1.151515e-01 3.142857e-02 -4.665072e-02
1250 1.151515e-01 4.714286e-02 -4.665072e-02
1251 1.151515e-01 6.285714e-02 -4.665072e-02
1252 1.151515e-01 7.857143e-02 -4.665072e-02
1253 1.151515e-01 9.428571e-02 -4.665072e-02
1254 1.151515e-01 1.100000e-01 -4.665072e-02
1255 1.151515e-01 1.100000e-01 -3.040072e-02
1256 1.151515e-01 1.100000e-01 -1.415072e-02
1257 1.151515e-01 1.100000e-01 -2.168404e-19
1258 1.305051e-01 -1.100000e-01 -4.665072e-02
1259 1.305051e-01 -1.100000e-01 -3.040072e-02
1260 1.305051e-01 -1.100000e-01 -1.415072e-02
1261 1.305051e-01 -1.100000e-01 -2.168404e-19
1262 1.305051e-01 -9.428571e-02 -4.665072e-02
1263 1.305051e-01 -7.857143e-02 -4.665072e-02
1264 1.305051e-01 -6.285714e-02 -4.665072e-02
1265 1.305051e-01 -4.714286e-02 -4.665072e-02
1266 1.305051e-01 -3.142857e-02 -4.665072e-02
1267 1.305051e-01 -1.571429e-02 -4.665072e-02
1268 1.305051e-01 1.387779e-17 -4.665072e-02
1269 1.305051e-01 1.571429e-02 -4.665072e-02
1270 1.305051e-01 3.142857e-02 -4.665072e-02
1271 1.305051e-01 4.714286e-02 -4.665072e-02
1272 1.305051e-01 6.285714e-02 -4.665072e-02
1273 1.305051e-01 7.857143e-02 -4.665072e-02
1274 1.305051e-01 9.428571e-02 -4.665072e-02
1275 1.305051e-01 1.100000e-01 -4.665072e-02
1276 1.305051e-01 1.100000e-01 -3.040072e-02
1277 1.305051e-01 1.100000e-01 -1.415072e-02
1278 1.305051e-01 1.100000e-01 -2.168404e-19
1279 1.458586e-01 -1.100000e-01 -4.665072e-02
1280 1.458586e-01 -1.100000e-01 -3.040072e-02
1281 1.458586e-01 -1.100000e-01 -1.415072e-02
1282 1.458586e-01 -1.100000e-01 -2.168404e-19
1283 1.458586e-01 -9.428571e-02 -4.665072e-02
1284 1.458586e-01 -7.857143e-02 -4.665072e-02
1285 1.458586e-01 -6.285714e-02 -4.665072e-02
1286 1.458586e-01 -4.714286e-02 -4.665072e-02
1287 1.458586e-01 -3.142857e-02 -4.665072e-02
1288 1.458586e-01 -1.571429e-02 -4.665072e-02
1289 1.458586e-01 1.387779e-17 -4.665072e-02
1290 1.458586e-01 1.571429e-02 -4.665072e-02
1291 1.458586e-01 3.142857e-02 -4.665072e-02
1292 1.458586e-01 4.714286e-02 -4.665072e-02
1293 1.458586e-01 6.285714e-02 -4.665072e-02
1294 1.458586e-01 7.857143e-02 -4.665072e-02
1295 1.458586e-01 9.428571e-02 -4.665072e-02
1296 1.458586e-01 1.100000e-01 -4.665072e-02
1297 1.458586e-01 1.100000e-01 -3.040072e-02
1298 1.458586e-01 1.100000e-01 -1.415072e-02
1299 1.458586e-01 1.100000e-01 -2.168404e-19
1300 1.612121e-01 -1.100000e-01 -4.665072e-02
1301 1.612121e-01 -1.100000e-01 -3.040072e-02
1302 1.612121e-01 -1.100000e-01 -1.415072e-02
1303 1.612121e-01 -1.100000e-01 -2.168404e-19
1304 1.612121e-01 -9.428571e-02 -4.665072e-02
1305 1.612121e-01 -7.857143e-02 -4.665072e-02
1306 1.612121e-01 -6.285714e-02 -4.665072e-02
1307 1.612121e-01 -4.714286e-02 -4.665072e-02
1308 1.612121e-01 -3.142857e-02 -4.665072e-02
1309 1.612121e-01 -1.571429e-02 -4.665072e-02
1310 1.612121e-01 1.387779e-17 -4.665072e-02
1311 1.612121e-01 1.571429e-02 -4.665072e-02
1312 1.612121e-01 3.142857e-02 -4.665072e-02
1313 1.612121e-01 4.714286e-02 -4.665072e-02
1314 1.612121e-01 6.285714e-02 -4.665072e-02
1315 1.612121e-01 7.857143e-02 -4.665072e-02
1316 1.612121e-01 9.428571e-02 -4.665072e-02
1317 1.612121e-01 1.100000e-01 -4.665072e-02
1318 1.612121e-01 1.100000e-01 -3.040072e-02
1319 1.612121e-01 1.100000e-01 -1.415072e-02
1320 1.612121e-01 1.100000e-01 -2.168404e-19
1321 1.765657e-01 -1.100000e-01 -4.665072e-02
1322 1.765657e-01 -1.100000e-01 -3.040072e-02
1323 1.765657e-01 -1.100000e-01 -1.415072e-02
1324 1.765657e-01 -1.100000e-01 -2.168404e-19
1325 1.765657e-01 -9.428571e-02 -4.665072e-02
1326 1.765657e-01 -7.857143e-02 -4.665072e-02
1327 1.765657e-01 -6.285714e-02 -4.665072e-02
1328 1.765657e-01 -4.714286e-02 -4.665072e-02
1329 1.765657e-01 -3.142857e-02 -4.665072e-02
1330 1.765657e-01 -1.571429e-02 -4.665072e-02
1331 1.765657e-01 1.387779e-17 -4.665072e-02
1332 1.765657e-01 1.571429e-02 -4.665072e-02
1333 1.765657e-01 3.142857e-02 -4.665072e-02
1334 1.765657e-01 4.714286e-02 -4.665072e-02
1335 1.765657e-01 6.285714e-02 -4.665072e-02
1336 1.765657e-01 7.857143e-02 -4.665072e-02
1337 1.765657e-01 9.428571e-02 -4.665072e-02
1338 1.765657e-01 1.100000e-01 -4.665072e-02
1339 1.765657e-01 1.100000e-01 -3.040072e-02
1340 1.765657e-01 1.100000e-01 -1.415072e-02
1341 1.765657e-01 1.100000e-01 -2.168404e-19
1342 1.919192e-01 -1.100000e-01 -4.665072e-02
1343 1.919192e-01 -1.100000e-01 -3.040072e-02
1344 1.919192e-01 -1.100000e-01 -1.415072e-02
1345 1.919192e-01 -1.100000e-01 -2.168404e-19
1346 1.919192e-01 -9.428571e-02 -4.665072e-02
1347 1.919192e-01 -7.857143e-02 -4.665072e-02
1348 1.919192e-01 -6.285714e-02 -4.665072e-02
1349 1.919192e-01 -4.714286e-02 -4.665072e-02
1350 1.919192e-01 -3.142857e-02 -4.665072e-02
1351 1.919192e-01 -1.571429e-02 -4.665072e-02
1352 1.919192e-01 1.387779e-17 -4.665072e-02
1353 1.919192e-01 1.571429e-02 -4.665072e-02
1354 1.919192e-01 3.142857e-02 -4.665072e-02
1355 1.919192e-01 4.714286e-02 -4.665072e-02
1356 1.919192e-01 6.285714e-02 -4.665072e-02
1357 1.919192e-01 7.857143e-02 -4.665072e-02
1358 1.919192e-01 9.428571e-02 -4.665072e-02
1359 1.919192e-01 1.100000e-01 -4.665072e-02
1360 1.919192e-01 1.100000e-01 -3.040072e-02
1361 1.919192e-01 1.100000e-01 -1.415072e-02
1362 1.919192e-01 1.100000e-01 -2.168404e-19
1363 2.072727e-01 -1.100000e-01 -4.665072e-02
1364 2.072727e-01 -1.100000e-01 -3.040072e-02
1365 2.072727e-01 -1.100000e-01 -1.415072e-02
1366 2.072727e-01 -1.100000e-01 -2.168404e-19
1367 2.072727e-01 -9.428571e-02 -4.665072e-02
1368 2.072727e-01 -7.857143e-02 -4.665072e-02
1369 2.072727e-01 -6.285714e-02 -4.665072e-02
1370 2.072727e-01 -4.714286e-02 -4.665072e-02
1371 2.072727e-01 -3.142857e-02 -4.665072e-02
1372 2.072727e-01 -1.571429e-02 -4.665072e-02
1373 2.072727e-01 1.387779e-17 -4.665072e-02
1374 2.072727e-01 1.571429e-02 -4.665072e-02
1375 2.072727e-01 3.142857e-02 -4.665072e-02
1376 2.072727e-01 4.714286e-02 -4.665072e-02
1377 2.072727e-01 6.285714e-02 -4.665072e-02
1378 2.072727e-01 7.857143e-02 -4.665072e-02
1379 2.072727e-01 9.428571e-02 -4.665072e-02
1380 2.072727e-01 1.100000e-01 -4.665072e-02
1381 2.072727e-01 1.100000e-01 -3.040072e-02
1382 2.072727e-01 1.100000e-01 -1.415072e-02
1383 2.072727e-01 1.100000e-01 -2.168404e-19
1384 2.226263e-01 -1.100000e-01 -4.665072e-02
1385 2.226263e-01 -1.100000e-01 -3.040072e-02
1386 2.226263e-01 -1.100000e-01 -1.415072e-02
1387 2.226263e-01 -1.100000e-01 -2.168404e-19
1388 2.226263e-01 -9.428571e-02 -4.665072e-02
1389 2.226263e-01 -7.857143e-02 -4.665072e-02
1390 2.226263e-01 -6.285714e-02 -4.665072e-02
1391 2.226263e-01 -4.714286e-02 -4.665072e-02
1392 2.226263e-01 -3.142857e-02 -4.665072e-02
1393 2.226263e-01 -1.571429e-02 -4.665072e-02
1394 2.226263e-01 1.387779e-17 -4.665072e-02
1395 2.226263e-01 1.571429e-02 -4.665072e-02
1396 2.226263e-01 3.142857e-02 -4.665072e-02
1397 2.226263e-01 4.714286e-02 -4.665072e-02
1398 2.226263e-01 6.285714e-02 -4.665072e-02
1399 2.226263e-01 7.857143e-02 -4.665072e-02
1400 2.226263e-01 9.428571e-02 -4.665072e-02
1401 2.226263e-01 1.100000e-01 -4.665072e-02
1402 2.226263e-01 1.100000e-01 -3.040072e-02
1403 2.226263e-01 1.100000e-01 -1.415072e-02
1404 2.226263e-01 1.100000e-01 -2.168404e-19
1405 2.379798e-01 -1.100000e-01 -4.665072e-02
1406 2.379798e-01 -1.100000e-01 -3.040072e-02
1407 2.379798e-01 -1.100000e-01 -1.415072e-02
1408 2.379798e-01 -1.100000e-01 -2.168404e-19
1409 2.379798e-01 -9.428571e-02 -4.665072e-02
1410 2.379798e-01 -7.857143e-02 -4.665072e-02
1411 2.379798e-01 -6.285714e-02 -4.665072e-02
1412 2.379798e-01 -4.714286e-02 -4.665072e-02
1413 2.379798e-01 -3.142857e-02 -4.665072e-02
1414 2.379798e-01 -1.571429e-02 -4.665072e-02
1415 2.379798e-01 1.387779e-17 -4.665072e-02
1416 2.379798e-01 1.571429e-02 -4.665072e-02
1417 2.379798e-01 3.142857e-02 -4.665072e-02
1418 2.379798e-01 4.714286e-02 -4.665072e-02
1419 2.379798e-01 6.285714e-02 -4.665072e-02
1420 2.379798e-01 7.857143e-02 -4.665072e-02
1421 2.379798e-01 9.428571e-02 -4.665072e-02
1422 2.379798e-01 1.100000e-01 -4.665072e-02
1423 2.379798e-01 1.100000e-01 -3.040072e-02
1424 2.379798e-01 1.100000e-01 -1.415072e-02
1425 2.379798e-01 1.100000e-01 -2.168404e-19
1426 2.533333e-01 -1.100000e-01 -4.665072e-02
1427 2.533333e-01 -1.100000e-01 -3.040072e-02
1428 2.533333e-01 -1.100000e-01 -1.415072e-02
1429 2.533333e-01 -1.100000e-01 -2.168404e-19
1430 2.533333e-01 -9.428571e-02 -4.665072e-02
1431 2.533333e-01 -7.857143e-02 -4.665072e-02
1432 2.533333e-01 -6.285714e-02 -4.665072e-02
1433 2.533333e-01 -4.714286e-02 -4.665072e-02
1434 2.533333e-01 -3.142857e-02 -4.665072e-02
1435 2.533333e-01 -1.571429e-02 -4.665072e-02
1436 2.533333e-01 1.387779e-17 -4.665072e-02
1437 2.533333e-01 1.571429e-02 -4.665072e-02
1438 2.533333e-01 3.142857e-02 -4.665072e-02
1439 2.533333e-01 4.714286e-02 -4.665072e-02
1440 2.533333e-01 6.285714e-02 -4.665072e-02
1441 2.533333e-01 7.857143e-02 -4.665072e-02
1442 2.533333e-01 9.428571e-02 -4.665072e-02
1443 2.533333e-01 1.100000e-01 -4.665072e-02
1444 2.533333e-01 1.100000e-01 -3.040072e-02
1445 2.533333e-01 1.100000e-01 -1.415072e-02
1446 2.533333e-01 1.100000e-01 -2.168404e-19
1447 2.686869e-01 -1.100000e-01 -4.665072e-02
1448 2.686869e-01 -1.100000e-01 -3.040072e-02
1449 2.686869e-01 -1.100000e-01 -1.415072e-02
1450 2.686869e-01 -1.100000e-01 -2.168404e-19
1451 2.686869e-01 -9.428571e-02 -4.665072e-02
1452 2.686869e-01 -7.857143e-02 -4.665072e-02
1453 2.686869e-01 -6.285714e-02 -4.665072e-02
1454 2.686869e-01 -4.714286e-02 -4.665072e-02
1455 2.686869e-01 -3.142857e-02 -4.665072e-02
1456 2.686869e-01 -1.571429e-02 -4.665072e-02
1457 2.686869e-01 1.387779e-17 -4.665072e-02
1458 2.686869e-01 1.571429e-02 -4.665072e-02
1459 2.686869e-01 3.142857e-02 -4.665072e-02
1460 2.686869e-01 4.714286e-02 -4.665072e-02
1461 2.686869e-01 6.285714e-02 -4.665072e-02
1462 2.686869e-01 7.857143e-02 -4.665072e-02
1463 2.686869e-01 9.428571e-02 -4.665072e-02
1464 2.686869e-01 1.100000e-01 -4.665072e-02
1465 2.686869e-01 1.100000e-01 -3.040072e-02
1466 2.686869e-01 1.100000e-01 -1.415072e-02
1467 2.686869e-01 1.100000e-01 -2.168404e-19
1468 2.840404e-01 -1.100000e-01 -4.665072e-02
1469 2.840404e-01 -1.100000e-01 -3.040072e-02
1470 2.840404e-01 -1.100000e-01 -1.415072e-02
